Category,PixelID,year,greenup,midgreen,maturity,senescence,midsenescence,dormancy
ABBY,4343,2000,134,165,196,248,291,334
ABBY,4343,2001,118,145,172,221,276,330
ABBY,4343,2002,122,143,165,249,304,359
ABBY,4343,2003,122,144,166,218,271,324
ABBY,4343,2004,24,106,168,211,259,307
ABBY,4343,2005,37,72,106,218,241,264
ABBY,4343,2006,170,178,186,215,234,253
ABBY,4343,2007,104,147,190,269,307,346
ABBY,4343,2008,107,146,185,218,263,307
ABBY,4343,2009,135,167,199,215,257,298
ABBY,4343,2010,118,149,179,243,286,330
ABBY,4343,2011,151,170,190,223,258,294
ABBY,4343,2012,132,160,188,229,262,296
ABBY,4343,2013,123,155,187,215,246,276
ABBY,4343,2014,140,160,180,232,265,297
ABBY,4343,2015,141,149,156,259,275,291
ABBY,4343,2016,118,142,167,234,267,299
ABBY,4343,2017,142,163,183,209,243,278
ABBY,4343,2018,132,151,170,201,233,264
ABBY,4343,2019,135,161,187,223,247,270
ABBY,4344,2000,45,114,184,267,309,351
ABBY,4344,2001,122,144,166,219,276,333
ABBY,4344,2002,130,151,173,211,243,274
ABBY,4344,2003,129,148,168,215,255,295
ABBY,4344,2004,125,132,140,228,235,243
ABBY,4344,2005,140,164,189,221,234,247
ABBY,4344,2006,75,124,172,266,289,311
ABBY,4344,2007,143,173,202,246,260,275
ABBY,4344,2008,119,156,194,221,251,281
ABBY,4344,2009,94,148,202,240,275,311
ABBY,4344,2010,110,143,176,236,281,327
ABBY,4344,2011,159,169,179,234,259,283
ABBY,4344,2012,140,159,178,222,262,303
ABBY,4344,2013,116,149,183,220,252,285
ABBY,4344,2014,129,152,176,218,257,297
ABBY,4344,2015,129,151,173,216,254,291
ABBY,4344,2016,83,126,168,248,272,296
ABBY,4344,2017,133,157,182,214,256,298
ABBY,4344,2018,121,145,169,202,242,283
ABBY,4344,2019,136,157,179,208,237,265
ABBY,4345,2000,45,114,184,267,309,351
ABBY,4345,2001,122,144,166,219,276,333
ABBY,4345,2002,130,151,173,211,243,274
ABBY,4345,2003,129,148,168,215,255,295
ABBY,4345,2004,125,132,140,228,235,243
ABBY,4345,2005,140,164,189,221,234,247
ABBY,4345,2006,75,124,172,266,289,311
ABBY,4345,2007,143,173,202,246,260,275
ABBY,4345,2008,119,156,194,221,251,281
ABBY,4345,2009,94,148,202,240,275,311
ABBY,4345,2010,110,143,176,236,281,327
ABBY,4345,2011,159,169,179,234,259,283
ABBY,4345,2012,140,159,178,222,262,303
