#
# 3-day summary product time series for NEON.D16.ABBY.DP1.00033
#
# Site: NEON.D16.ABBY.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.76243
# Lon: -122.33033
# Elev: 390
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:50:37
# Update Date: 2019-10-16
# Update Time: 06:41:46
# Final Processing Date:: 2019-10-16
# Final Processing Time:: 13:25:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36422,0.36594,0.36829,0.37025,0.38401,0.3839,0.39318,0.40862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36471,0.36632,0.36885,0.37082,0.38674,0.38705,0.39702,0.41088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36521,0.36671,0.36941,0.3714,0.38926,0.38994,0.40053,0.41301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.36712,0.36997,0.37197,0.39157,0.39255,0.4037,0.41498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36626,0.36754,0.37054,0.37255,0.39367,0.39493,0.40656,0.41681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3668,0.36798,0.37111,0.37314,0.39561,0.39711,0.40917,0.41848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-06,2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36734,0.36842,0.37168,0.37372,0.39739,0.39909,0.41152,0.41998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36789,0.36888,0.37225,0.37431,0.39896,0.40083,0.41358,0.42133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36845,0.36934,0.37282,0.3749,0.40031,0.40231,0.41531,0.42253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-09,2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36902,0.36982,0.3734,0.3755,0.40148,0.40358,0.41677,0.4236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
