"dates","layer","pixel","year","value"
2001-04-13,"Greenup","44_44","2001",NA
2002-02-26,"Greenup","44_44","2002",NA
2003-04-09,"Greenup","44_44","2003",NA
2004-01-13,"Greenup","44_44","2004",NA
2005-03-29,"Greenup","44_44","2005",NA
2006-04-18,"Greenup","44_44","2006",NA
2007-02-21,"Greenup","44_44","2007",NA
2008-02-12,"Greenup","44_44","2008",NA
2009-03-31,"Greenup","44_44","2009",NA
2010-04-04,"Greenup","44_44","2010",NA
2011-04-26,"Greenup","44_44","2011",NA
2012-03-16,"Greenup","44_44","2012",NA
2013-01-22,"Greenup","44_44","2013",NA
2014-04-29,"Greenup","44_44","2014",NA
2015-04-13,"Greenup","44_44","2015",NA
2016-03-31,"Greenup","44_44","2016",NA
2017-01-31,"Greenup","44_44","2017",NA
2001-04-13,"Greenup","44_45","2001",NA
2002-02-26,"Greenup","44_45","2002",NA
2003-04-09,"Greenup","44_45","2003",NA
2004-01-13,"Greenup","44_45","2004",NA
2005-03-29,"Greenup","44_45","2005",NA
2006-04-18,"Greenup","44_45","2006",NA
2007-02-21,"Greenup","44_45","2007",NA
2008-02-12,"Greenup","44_45","2008",NA
2009-03-31,"Greenup","44_45","2009",NA
2010-04-04,"Greenup","44_45","2010",NA
2011-04-26,"Greenup","44_45","2011",NA
2012-03-16,"Greenup","44_45","2012",NA
2013-01-22,"Greenup","44_45","2013",NA
2014-04-29,"Greenup","44_45","2014",NA
2015-04-13,"Greenup","44_45","2015",NA
2016-03-31,"Greenup","44_45","2016",NA
2017-01-31,"Greenup","44_45","2017",NA
2001-05-02,"Greenup","44_43","2001",NA
2002-03-10,"Greenup","44_43","2002",NA
2003-04-14,"Greenup","44_43","2003",NA
2004-01-15,"Greenup","44_43","2004",NA
2005-03-29,"Greenup","44_43","2005",NA
2006-04-20,"Greenup","44_43","2006",NA
2007-04-13,"Greenup","44_43","2007",NA
2008-04-28,"Greenup","44_43","2008",NA
2009-03-28,"Greenup","44_43","2009",NA
2010-04-19,"Greenup","44_43","2010",NA
2011-05-15,"Greenup","44_43","2011",NA
2012-03-30,"Greenup","44_43","2012",NA
2013-03-26,"Greenup","44_43","2013",NA
2014-04-29,"Greenup","44_43","2014",NA
2015-04-14,"Greenup","44_43","2015",NA
2016-03-25,"Greenup","44_43","2016",NA
2017-01-29,"Greenup","44_43","2017",NA
2001-04-13,"Greenup","43_43","2001",NA
2002-02-26,"Greenup","43_43","2002",NA
2003-04-09,"Greenup","43_43","2003",NA
2004-01-13,"Greenup","43_43","2004",NA
2005-03-29,"Greenup","43_43","2005",NA
2006-04-18,"Greenup","43_43","2006",NA
2007-02-21,"Greenup","43_43","2007",NA
2008-02-12,"Greenup","43_43","2008",NA
2009-03-31,"Greenup","43_43","2009",NA
2010-04-04,"Greenup","43_43","2010",NA
2011-04-26,"Greenup","43_43","2011",NA
2012-03-16,"Greenup","43_43","2012",NA
2013-01-22,"Greenup","43_43","2013",NA
2014-04-29,"Greenup","43_43","2014",NA
2015-04-13,"Greenup","43_43","2015",NA
2016-03-31,"Greenup","43_43","2016",NA
2017-01-31,"Greenup","43_43","2017",NA
2001-04-13,"Greenup","43_44","2001",NA
2002-02-26,"Greenup","43_44","2002",NA
2003-04-09,"Greenup","43_44","2003",NA
2004-01-13,"Greenup","43_44","2004",NA
2005-03-29,"Greenup","43_44","2005",NA
2006-04-18,"Greenup","43_44","2006",NA
2007-02-21,"Greenup","43_44","2007",NA
2008-02-12,"Greenup","43_44","2008",NA
2009-03-31,"Greenup","43_44","2009",NA
2010-04-04,"Greenup","43_44","2010",NA
2011-04-26,"Greenup","43_44","2011",NA
2012-03-16,"Greenup","43_44","2012",NA
2013-01-22,"Greenup","43_44","2013",NA
2014-04-29,"Greenup","43_44","2014",NA
2015-04-13,"Greenup","43_44","2015",NA
2016-03-31,"Greenup","43_44","2016",NA
2017-01-31,"Greenup","43_44","2017",NA
2001-04-13,"Greenup","43_45","2001",NA
2002-02-26,"Greenup","43_45","2002",NA
2003-04-09,"Greenup","43_45","2003",NA
2004-01-13,"Greenup","43_45","2004",NA
2005-03-29,"Greenup","43_45","2005",NA
2006-04-18,"Greenup","43_45","2006",NA
2007-02-21,"Greenup","43_45","2007",NA
2008-02-12,"Greenup","43_45","2008",NA
2009-03-31,"Greenup","43_45","2009",NA
2010-04-04,"Greenup","43_45","2010",NA
2011-04-26,"Greenup","43_45","2011",NA
2012-03-16,"Greenup","43_45","2012",NA
2013-01-22,"Greenup","43_45","2013",NA
2014-04-29,"Greenup","43_45","2014",NA
2015-04-13,"Greenup","43_45","2015",NA
2016-03-31,"Greenup","43_45","2016",NA
2017-01-31,"Greenup","43_45","2017",NA
2001-02-19,"Greenup","45_45","2001",NA
2002-03-13,"Greenup","45_45","2002",NA
2003-04-09,"Greenup","45_45","2003",NA
2004-01-16,"Greenup","45_45","2004",NA
2005-04-18,"Greenup","45_45","2005",NA
2006-04-26,"Greenup","45_45","2006",NA
2007-04-13,"Greenup","45_45","2007",NA
2008-04-17,"Greenup","45_45","2008",NA
2009-01-26,"Greenup","45_45","2009",NA
2010-04-23,"Greenup","45_45","2010",NA
2011-03-29,"Greenup","45_45","2011",NA
2012-04-19,"Greenup","45_45","2012",NA
2013-04-28,"Greenup","45_45","2013",NA
2014-04-21,"Greenup","45_45","2014",NA
2015-04-29,"Greenup","45_45","2015",NA
2016-04-14,"Greenup","45_45","2016",NA
2017-04-23,"Greenup","45_45","2017",NA
2001-02-19,"Greenup","45_44","2001",NA
2002-03-13,"Greenup","45_44","2002",NA
2003-04-09,"Greenup","45_44","2003",NA
2004-01-16,"Greenup","45_44","2004",NA
2005-04-18,"Greenup","45_44","2005",NA
2006-04-26,"Greenup","45_44","2006",NA
2007-04-13,"Greenup","45_44","2007",NA
2008-04-17,"Greenup","45_44","2008",NA
2009-01-26,"Greenup","45_44","2009",NA
2010-04-23,"Greenup","45_44","2010",NA
2011-03-29,"Greenup","45_44","2011",NA
2012-04-19,"Greenup","45_44","2012",NA
2013-04-28,"Greenup","45_44","2013",NA
2014-04-21,"Greenup","45_44","2014",NA
2015-04-29,"Greenup","45_44","2015",NA
2016-04-14,"Greenup","45_44","2016",NA
2017-04-23,"Greenup","45_44","2017",NA
2001-02-19,"Greenup","45_43","2001",NA
2002-03-13,"Greenup","45_43","2002",NA
2003-04-09,"Greenup","45_43","2003",NA
2004-01-16,"Greenup","45_43","2004",NA
2005-04-18,"Greenup","45_43","2005",NA
2006-04-26,"Greenup","45_43","2006",NA
2007-04-13,"Greenup","45_43","2007",NA
2008-04-17,"Greenup","45_43","2008",NA
2009-01-26,"Greenup","45_43","2009",NA
2010-04-23,"Greenup","45_43","2010",NA
2011-03-29,"Greenup","45_43","2011",NA
2012-04-19,"Greenup","45_43","2012",NA
2013-04-28,"Greenup","45_43","2013",NA
2014-04-21,"Greenup","45_43","2014",NA
2015-04-29,"Greenup","45_43","2015",NA
2016-04-14,"Greenup","45_43","2016",NA
2017-04-23,"Greenup","45_43","2017",NA
2001-11-04,"Dormancy","44_44","2001",NA
2002-11-11,"Dormancy","44_44","2002",NA
2003-11-23,"Dormancy","44_44","2003",NA
2004-10-25,"Dormancy","44_44","2004",NA
2005-10-06,"Dormancy","44_44","2005",NA
2006-10-25,"Dormancy","44_44","2006",NA
2007-11-07,"Dormancy","44_44","2007",NA
2008-10-28,"Dormancy","44_44","2008",NA
2009-11-02,"Dormancy","44_44","2009",NA
2010-11-02,"Dormancy","44_44","2010",NA
2011-11-02,"Dormancy","44_44","2011",NA
2012-11-17,"Dormancy","44_44","2012",NA
2013-10-06,"Dormancy","44_44","2013",NA
2014-10-29,"Dormancy","44_44","2014",NA
2015-10-30,"Dormancy","44_44","2015",NA
2016-10-31,"Dormancy","44_44","2016",NA
2017-10-23,"Dormancy","44_44","2017",NA
2001-11-04,"Dormancy","44_45","2001",NA
2002-11-11,"Dormancy","44_45","2002",NA
2003-11-23,"Dormancy","44_45","2003",NA
2004-10-25,"Dormancy","44_45","2004",NA
2005-10-06,"Dormancy","44_45","2005",NA
2006-10-25,"Dormancy","44_45","2006",NA
2007-11-07,"Dormancy","44_45","2007",NA
2008-10-28,"Dormancy","44_45","2008",NA
2009-11-02,"Dormancy","44_45","2009",NA
2010-11-02,"Dormancy","44_45","2010",NA
2011-11-02,"Dormancy","44_45","2011",NA
2012-11-17,"Dormancy","44_45","2012",NA
2013-10-06,"Dormancy","44_45","2013",NA
2014-10-29,"Dormancy","44_45","2014",NA
2015-10-30,"Dormancy","44_45","2015",NA
2016-10-31,"Dormancy","44_45","2016",NA
2017-10-23,"Dormancy","44_45","2017",NA
