"siteName","sciName","plotType","year","first_yes_sample_size","last_yes_sample_size","phenophase_description","mean_last_yes_doy","lastYesDate"
"ABBY","Corylus cornuta"," primary",2016,12,1,"Leaves",299,2016-10-25
"ABBY","Corylus cornuta"," primary",2017,30,29,"Leaves",298,2017-10-25
"ABBY","Corylus cornuta"," primary",2018,30,12,"Leaves",297,2018-10-24
"ABBY","Corylus cornuta"," phenocam",2018,1,0,"Leaves",-9999,1990-08-16
"ABBY","Corylus cornuta"," primary",2019,30,24,"Leaves",304,2019-10-31
"DSNY","Andropogon virginicus"," primary",2014,2,2,"Leaves (grasses)",253,2014-09-10
"DSNY","Andropogon virginicus"," primary",2015,5,5,"Leaves (grasses)",95,2015-04-05
"DSNY","Andropogon virginicus"," primary",2016,11,11,"Leaves (grasses)",109,2016-04-18
"DSNY","Andropogon virginicus"," primary",2017,15,21,"Leaves (grasses)",184,2017-07-03
"DSNY","Andropogon virginicus"," primary",2018,7,10,"Leaves (grasses)",161,2018-06-10
"DSNY","Andropogon virginicus"," primary",2019,30,30,"Leaves (grasses)",85,2019-03-26
"DSNY","Aristida stricta"," primary",2014,30,30,"Leaves (grasses)",127,2014-05-07
"DSNY","Aristida stricta"," primary",2015,4,4,"Leaves (grasses)",103,2015-04-13
"DSNY","Aristida stricta"," primary",2017,2,2,"Leaves (grasses)",262,2017-09-19
"DSNY","Aristida stricta"," primary",2018,1,1,"Leaves (grasses)",129,2018-05-09
"DSNY","Aristida stricta"," primary",2019,30,30,"Leaves (grasses)",84,2019-03-25
"DSNY","Asimina reticulata"," primary",2014,30,30,"Leaves",138,2014-05-18
"DSNY","Euthamia graminifolia"," primary",2014,26,12,"Leaves (forbs)",157,2014-06-06
"DSNY","Euthamia graminifolia"," primary",2015,28,30,"Leaves (forbs)",204,2015-07-23
"DSNY","Euthamia graminifolia"," phenocam",2015,3,4,"Leaves (forbs)",87,2015-03-28
"DSNY","Euthamia graminifolia"," primary",2016,32,44,"Leaves (forbs)",149,2016-05-28
"DSNY","Euthamia graminifolia"," primary",2017,18,34,"Leaves (forbs)",202,2017-07-21
"DSNY","Euthamia graminifolia"," primary",2018,17,26,"Leaves (forbs)",122,2018-05-02
"DSNY","Euthamia graminifolia"," primary",2019,29,30,"Leaves (forbs)",70,2019-03-11
"HARV","Acer rubrum"," primary",-9999,0,29,"Leaves",290,NA
"HARV","Acer rubrum"," primary",2014,30,30,"Leaves",289,2014-10-16
"HARV","Acer rubrum"," primary",2015,30,21,"Leaves",291,2015-10-18
"HARV","Acer rubrum"," primary",2016,30,30,"Leaves",301,2016-10-27
